@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,?,10:45,?,?,?,False,10:45,43.067554,False,full_bar,False,?,False,JqFd6WfrCqDvvgPmfY5njw,False,?,10:45,False,?,10:45,True,True,False,no,?,?,?,?,2,False,False,?,?,32,?,True,21:30,True,True,False,True,20:30,?,?,False,?,?,True,10:45,?,False,True,20:30,?,True,?,True,?,3.5,?,?,False,?,False,True,?,-89.404317,20:30,?,20:30,21:30,True,False,10:45,?,?,?,True,20:30,True,?,?,?,?,?,10:45,quiet,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,10:00,43.13146,True,full_bar,False,?,True,ykxf0XiJt-d76dBwfO_yew,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,False,10,?,True,02:00,False,?,False,True,02:00,?,?,False,?,?,False,10:00,?,False,False,02:00,free,True,?,True,?,3,?,False,False,?,False,False,False,-89.298743,02:00,?,02:00,02:00,True,False,11:00,?,False,?,True,02:00,False,?,?,False,?,?,11:00,average,no,casual,?,True,?,False,?,?,False
?,?,?,15:00,?,?,?,?,15:00,43.042825,?,?,?,?,?,DdaBJ-NJrvXSjfNRhbA71Q,?,?,15:00,?,?,15:00,?,?,?,?,?,?,?,?,?,?,?,?,?,7,?,?,19:00,?,?,?,?,19:00,?,?,?,?,?,?,12:00,?,?,?,?,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.292592,19:00,?,19:00,17:00,?,?,12:00,?,?,?,?,17:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.060334,False,none,False,?,False,lJZ6Fmei-JTNb-6AsGVFJg,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,1,False,False,?,?,63,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,True,10:00,?,False,True,22:00,no,True,?,?,?,4,?,True,False,?,False,True,?,-89.401194,22:00,?,22:00,22:00,True,False,10:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,False,17:00,?,?,?,?,17:00,43.074981,True,full_bar,False,?,False,LTH49EEOLJdpQt87K12Xgg,False,?,?,False,?,?,True,True,True,?,?,True,?,False,2,False,True,False,True,39,?,True,22:00,False,?,False,False,21:00,?,?,False,False,?,True,17:00,?,False,False,?,no,True,?,True,?,4,?,False,False,?,False,False,False,-89.388756,?,?,?,22:00,True,False,?,?,False,?,False,?,False,?,?,?,?,?,?,very_loud,no,casual,?,True,?,False,?,False,False
False,?,?,10:00,?,?,?,?,10:00,33.581944,True,none,False,?,True,5fu41tfqTU_LONb95t1Dkg,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,1,False,False,?,?,320,?,True,23:00,True,?,False,True,22:30,?,?,False,?,?,False,10:00,?,False,False,22:30,no,True,?,?,?,4,?,True,False,?,False,False,?,-111.888375,22:30,?,22:30,23:00,True,False,10:00,?,?,?,False,22:00,True,?,?,?,True,?,10:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,06:00,?,?,?,?,06:00,43.084991,False,none,False,?,True,MONajnUQ5-IRtv8PSPn_yA,False,?,06:00,True,?,06:00,True,False,False,?,?,?,?,?,1,True,False,?,?,13,?,True,14:00,False,?,False,True,14:00,?,?,False,?,?,False,06:00,?,False,False,14:00,?,True,?,True,?,4,?,?,False,?,False,False,?,-89.307072,14:00,?,14:00,14:00,True,False,06:00,?,?,?,False,14:00,True,?,?,?,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,16:00,?,?,?,?,11:00,43.126462,False,full_bar,False,?,True,eC4iEcRR3p5NLq9Zf80ZGg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,31,?,True,14:00,True,?,False,True,21:30,?,?,False,?,?,True,11:30,?,False,False,21:30,?,True,?,True,?,3.5,?,?,False,?,False,False,?,-89.311591,14:00,?,14:00,22:30,True,False,11:30,?,?,?,False,21:00,True,?,?,?,?,?,16:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,08:00,?,?,?,?,08:00,33.585636,True,none,False,?,True,NZSa_ULvwidCxA0OG7B2Ig,False,?,08:00,False,?,08:00,True,False,False,?,?,?,?,?,2,False,False,?,?,49,?,True,16:00,True,?,False,True,20:00,?,?,False,?,?,False,19:30,?,False,True,20:00,free,True,?,?,?,4.5,?,True,False,?,False,False,?,-111.927548,20:00,?,20:00,23:00,True,False,08:00,?,?,?,False,20:00,True,?,?,?,?,?,08:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,07:00,?,?,?,?,07:00,43.032047,?,?,?,?,True,Nhv1SqQ9EDufBtwovJi2BA,?,?,07:00,?,?,07:00,?,False,?,?,?,?,?,?,4,?,False,?,?,5,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,08:00,?,?,?,19:00,no,True,?,?,?,4,?,?,?,?,?,?,?,-89.477843,19:00,?,19:00,17:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,?,11:00,43.074139,True,full_bar,False,?,False,VULvBdiunj7HSycDBqmakw,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,79,?,True,14:00,True,?,False,True,22:00,?,?,False,?,?,False,17:00,?,False,False,22:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.379345,14:00,?,14:00,22:00,False,False,?,?,?,?,False,?,False,?,?,?,?,?,17:00,average,?,casual,?,True,?,True,?,?,False
?,?,?,11:00,?,?,?,?,11:00,43.074791,?,none,?,?,False,9ml8dQ72JTz5hcW4w0t0ig,?,?,11:00,False,?,11:00,False,False,?,?,?,?,?,?,2,False,False,?,?,8,?,False,14:00,False,?,False,True,14:00,?,?,False,?,?,False,06:00,?,?,False,14:00,?,True,?,True,?,4.5,?,?,?,?,False,False,?,-89.390816,14:00,?,14:00,13:00,True,False,?,?,?,?,?,?,?,?,?,?,?,?,11:00,?,?,?,?,False,?,?,?,?,?
False,?,?,11:30,?,?,?,?,11:30,43.072777,False,full_bar,True,?,False,Tjlj3DgQxXKKG4AmnbDnIA,False,?,11:30,False,?,11:30,True,False,False,?,?,?,?,?,3,False,True,?,?,42,?,True,22:00,False,False,False,True,22:00,?,?,False,?,?,True,11:30,?,False,False,22:00,no,True,?,?,?,3.5,?,False,False,?,False,True,?,-89.380776,22:00,?,22:00,22:00,False,False,?,?,?,?,False,?,False,?,?,?,?,?,11:30,quiet,?,dressy,?,True,?,False,?,?,True
False,?,?,?,?,?,?,?,?,43.075137,False,beer_and_wine,False,?,?,OLV_KmtKkIcxs3QJIXk6gA,False,?,?,False,?,?,False,?,False,?,?,?,?,?,1,False,?,?,?,20,?,True,?,False,?,?,True,?,?,?,False,?,?,False,?,?,False,False,?,?,True,?,?,?,3.5,?,True,False,?,True,False,?,-89.394689,?,?,?,?,True,?,?,?,?,?,False,?,False,?,?,?,?,?,?,loud,?,casual,?,True,?,False,?,?,False
False,?,?,16:00,?,?,?,?,16:00,43.08349,False,none,False,?,True,QfCHvy6v39xPH7CvCASlFg,False,?,16:00,False,?,16:00,False,False,False,?,?,?,?,?,1,False,False,?,?,14,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,False,16:00,?,False,False,21:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.321822,21:00,?,21:00,22:00,True,False,16:00,?,?,?,False,21:00,False,?,?,?,?,?,16:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,False,?,?,False,17:00,36.121458,False,full_bar,False,?,False,gGeVLZ9j_wAYKbaqgnKSJA,False,True,17:00,False,?,17:00,True,False,False,yes_corkage,?,False,?,?,3,False,True,?,?,820,?,True,01:00,False,False,True,False,00:00,?,?,False,?,?,True,17:00,?,True,False,00:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-115.169611,00:00,?,00:00,01:00,False,False,17:00,?,True,?,False,00:00,False,?,?,?,?,?,17:00,loud,?,dressy,?,True,?,False,?,False,False
False,?,?,10:30,?,?,?,?,10:30,36.101315,True,none,False,?,True,Fh6OndE60vzvyhCX1Wg7Aw,False,?,10:30,False,?,10:30,False,False,False,?,?,?,?,?,1,False,False,?,?,502,?,True,01:30,True,?,False,True,01:00,?,?,False,?,?,False,10:30,?,False,False,01:00,no,True,?,True,?,4,?,False,False,?,False,False,?,-115.182202,01:00,?,01:00,01:30,True,False,10:30,?,?,?,False,01:00,True,?,?,?,True,?,10:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,11:00,?,?,?,?,11:00,42.979387,True,full_bar,?,?,False,V3MqDdWmQVbY3Cwk-kAKqg,?,?,11:00,?,?,11:00,?,False,?,?,?,?,?,?,2,?,False,?,?,13,?,True,22:00,?,?,False,?,21:00,?,?,?,?,?,True,11:00,?,?,?,21:00,no,True,?,True,?,4,?,?,?,?,?,?,?,-89.243783,21:00,?,21:00,22:00,?,False,08:30,?,?,?,True,21:00,?,?,?,?,?,?,11:00,average,?,casual,?,True,?,?,?,?,?
?,?,?,07:00,?,?,?,?,07:00,43.095938,?,?,?,?,False,b6CMJL6hWZ2blWK7t0NJUw,?,?,07:00,?,?,?,?,True,?,?,?,?,?,?,2,?,False,?,?,56,?,True,18:00,?,?,False,?,18:00,?,?,?,?,?,?,07:00,?,?,?,18:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.511583,?,?,18:00,18:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,True,14:00,?,?,?,?,14:00,43.07272,True,full_bar,False,?,False,RgBq9TFI8q6-vCvF6wOMVg,False,?,14:00,False,?,14:00,False,True,True,?,?,False,?,?,2,False,False,?,False,101,?,True,02:30,False,?,False,False,02:00,?,?,False,False,?,False,17:00,?,False,False,02:00,free,True,?,True,?,4,?,False,False,?,False,False,False,-89.384389,02:00,?,02:00,02:30,False,False,20:00,?,False,?,True,02:00,False,?,?,False,?,?,14:00,loud,outdoor,casual,?,True,?,False,?,True,False
True,?,?,11:00,?,?,?,?,11:00,43.047251,False,none,False,?,True,FEAThH5bopnifwEhMMCCFg,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,1,False,False,?,?,45,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,True,21:00,no,True,?,?,?,3.5,?,False,False,?,False,True,?,-89.503164,21:00,?,21:00,21:00,True,False,11:00,?,?,?,True,21:00,False,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
False,?,?,17:00,?,?,?,False,17:00,43.07811,True,full_bar,False,?,True,rcF4ynGx5ySNQ3UFRPpcKA,False,?,17:00,True,?,17:00,True,True,False,no,?,?,?,?,2,False,False,?,?,116,?,True,22:00,False,True,False,True,21:00,?,?,False,?,?,True,09:00,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.372173,21:00,?,21:00,14:00,True,False,09:00,?,?,?,True,14:00,True,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.170671,False,none,False,?,True,UkZ5mAzll7d3Hw0UfeAJKQ,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,2,False,False,?,?,18,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,True,21:00,free,True,?,?,?,2.5,?,True,False,?,False,True,?,-89.266269,21:00,?,21:00,22:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.12967,False,full_bar,False,?,True,ybkWtM1ZnT2ewuquj3A9KQ,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,22,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,True,22:00,free,True,?,True,?,3,?,True,False,?,False,False,?,-89.360971,22:00,?,22:00,22:00,True,False,11:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.043204,?,?,?,?,False,h29KqgiReV9_Ga58aPjGqA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,7,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.39423,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.093665,False,full_bar,False,?,True,7TqO3HEI7NJF_WGKwgPCaA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,False,46,?,True,00:00,False,?,False,True,23:00,?,?,False,?,?,True,11:00,?,False,False,23:00,free,True,?,True,?,3.5,?,False,False,?,True,False,?,-89.345698,23:00,?,23:00,00:00,False,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.084614,?,?,?,?,?,pHBQ-dQRwN3z7Rq7iSog-A,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,5,?,True,?,?,?,?,True,?,?,?,?,?,?,False,?,?,?,True,?,?,True,?,False,?,1.5,?,False,?,?,?,?,?,-89.299749,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.084365,?,?,?,?,True,229b4Pen_-XsyZ3Y2ktxGA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,7,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,3,?,?,?,?,?,?,?,-89.302757,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.199296,?,?,?,?,True,Z6_8sAyzfO_RxiKZqt-7HQ,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,4,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.225998,?,?,?,?,?,False,?,?,?,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.247959,False,full_bar,False,?,False,qWHI4WUBBvJEmSKbPcSj0Q,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,False,4,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,free,True,?,?,?,3.5,?,True,False,?,False,False,False,-89.339923,22:00,?,22:00,22:00,True,False,11:00,?,False,?,True,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.073336,False,none,False,?,False,Ko4WEdNZcqJ-wG5TWvy4tg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,17,?,True,23:00,True,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,True,22:00,no,True,?,?,?,4,?,?,False,?,False,True,?,-89.396349,22:00,?,22:00,23:00,True,False,11:00,?,?,?,True,22:00,False,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.01348,?,?,?,?,True,QFYbGyHLSeaJqvOZvfnUqg,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,10,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.482421,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.085345,True,full_bar,False,?,True,xdVoVO0SjRth_Af5mtOvTg,False,?,11:00,True,?,11:00,True,True,False,?,?,False,?,True,2,False,False,False,False,38,?,True,02:30,True,?,False,True,02:00,?,?,False,False,?,True,11:00,?,False,False,00:00,no,True,?,False,?,4,?,True,False,?,True,True,False,-89.279863,00:00,?,00:00,02:30,True,False,10:00,?,True,?,True,00:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,True,False
False,?,?,?,?,?,?,?,?,43.129441,False,none,False,?,True,QF14BFUVHRODxGNVflgm3A,False,?,?,True,?,?,True,False,False,?,?,?,?,?,1,True,False,?,?,13,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,3,?,?,False,?,False,False,?,-89.294106,?,?,?,?,True,False,?,?,?,?,False,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
