@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,08:00,?,?,?,?,08:00,43.073151,?,?,?,?,True,Yiwc0B1OMMLCRDDPx3C0iQ,?,?,07:00,?,?,08:00,?,False,?,?,?,?,?,?,2,?,False,?,?,6,?,True,19:00,?,?,False,?,21:00,?,?,?,?,?,?,08:00,?,?,?,21:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.434322,17:00,?,21:00,16:00,False,False,08:00,?,?,?,?,19:00,?,False,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.18294,False,beer_and_wine,False,?,True,rWwz7S0fNmveQQM3PqnC1Q,False,?,11:00,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,103,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,13:00,?,False,True,21:00,free,True,?,True,?,4.5,?,True,False,?,False,True,?,-89.220311,?,?,21:00,22:00,True,False,13:00,?,?,?,False,21:00,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,43.074781,False,beer_and_wine,False,?,False,_z9UrC5hCTBK1JIgQD0YDw,False,?,10:30,False,?,10:30,False,True,False,?,?,?,?,?,1,False,False,?,?,34,?,True,22:30,True,?,False,True,22:00,?,?,False,?,?,False,10:30,?,False,False,22:00,?,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.389392,22:00,?,22:00,22:30,True,False,10:30,?,?,?,False,22:00,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,False,11:00,43.071468,False,full_bar,False,?,False,Gtcq8csNOko-L7iSwMLVqA,False,?,11:00,False,?,11:00,True,True,False,no,?,?,?,?,2,False,True,?,?,56,?,True,22:00,True,True,False,True,21:00,?,?,False,?,?,True,10:30,?,False,False,21:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.452377,21:00,?,21:00,22:00,True,False,10:30,?,?,?,False,21:00,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,?,43.114649,False,full_bar,False,?,True,wPidHd5FxspPRgVqdEQ-Xw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,48,?,True,?,False,True,False,True,23:00,?,?,False,?,?,False,?,?,False,False,23:00,no,True,?,False,?,2.5,?,True,False,?,False,True,?,-89.325734,23:00,?,23:00,?,True,False,11:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.127149,False,none,False,?,True,XIZ259hZ6Yww3C0o97MgUQ,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,8,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,3,?,?,False,?,False,False,?,-89.30111,?,?,?,?,True,False,?,?,?,?,False,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,36.114438,True,full_bar,False,?,False,00LMJtMir-rfTDOIKFA_jg,False,?,10:30,False,?,10:30,True,False,False,?,?,?,?,?,2,False,True,?,?,19,?,True,02:00,True,?,False,True,00:00,?,?,False,?,?,False,10:30,?,False,False,00:00,free,True,?,?,?,3,?,False,False,?,False,False,?,-115.192995,00:00,?,00:00,02:00,False,False,10:30,?,?,?,True,00:00,True,?,?,?,False,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,True,?,?,?,?,?,?,36.143945,False,full_bar,False,?,True,r09Kgul5TUPtHvRVRJ-sWw,False,?,?,?,?,?,?,False,False,?,?,False,?,?,1,?,False,?,False,23,?,True,?,?,?,False,?,?,?,?,?,False,?,?,?,?,False,?,?,?,True,?,True,?,3.5,?,?,False,?,?,?,False,-115.142522,?,?,?,?,False,False,?,?,False,?,True,?,False,?,?,?,?,?,?,quiet,yes,?,?,True,?,False,?,True,False
?,?,?,06:00,?,?,?,?,06:00,43.073197,True,?,?,?,False,7AFuQq5FCu2WGZP1GUntdQ,?,?,06:00,?,?,06:00,?,True,?,?,?,?,?,?,2,?,False,?,?,90,?,True,23:00,?,?,False,?,23:00,?,?,?,?,?,?,06:30,?,?,?,22:00,free,True,?,True,?,4,?,?,?,?,?,?,?,-89.385832,22:00,?,22:00,23:00,?,False,07:00,?,?,?,?,21:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,?,10:30,?,?,?,?,10:30,43.125399,True,beer_and_wine,False,?,True,0oQFFOdPZycIBmGkoBrlbg,False,?,10:30,False,?,10:30,False,False,False,?,?,?,?,?,1,False,False,?,?,19,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,10:30,?,False,False,22:00,no,True,?,True,?,4,?,?,False,?,False,False,?,-89.309788,22:00,?,22:00,22:00,True,False,10:30,?,?,?,False,22:00,True,?,?,?,False,?,10:30,average,?,casual,?,True,?,False,?,?,False
True,?,True,20:00,?,?,?,?,20:00,43.072476,False,full_bar,False,?,False,-oJ8glm7xInlKpPixCKhJQ,False,?,20:00,?,?,20:00,?,True,False,?,?,True,?,?,1,?,False,?,True,17,?,True,02:30,?,?,False,?,02:00,?,?,?,False,?,?,20:00,?,False,?,02:00,?,True,?,?,?,4.5,?,?,False,?,?,?,False,-89.384489,02:00,?,02:00,02:30,False,False,20:00,?,False,?,True,02:00,False,?,?,?,?,?,20:00,very_loud,no,?,?,True,?,False,?,False,False
False,?,?,08:00,?,?,?,?,08:00,43.097054,True,none,False,?,True,6jCcIZcdhNPVep1oeUvegg,False,?,08:00,False,?,07:00,False,False,False,?,?,?,?,?,1,True,False,?,?,20,?,True,14:00,False,?,False,True,14:00,?,?,False,?,?,False,08:00,?,False,False,14:00,free,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.343682,14:00,?,14:00,14:00,True,False,08:00,?,?,?,False,14:00,False,?,?,False,?,?,08:00,?,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.474301,True,full_bar,False,?,True,QkyN2vqQidQhotvOtPIrkw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,146,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,free,True,?,?,?,3.5,?,False,False,?,False,True,?,-112.064924,22:00,?,22:00,22:00,True,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.171013,?,?,?,?,True,nPXTzf8MKjixP8q8WXA2mA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,8,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.268173,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,False,11:30,43.076583,True,full_bar,False,?,False,IgHkvKIzy6Zjx5NBA0i0ng,False,?,17:00,False,?,17:00,True,True,False,no,?,?,?,?,3,False,False,?,?,35,?,True,14:30,False,False,False,False,22:00,?,?,False,?,?,True,17:00,?,False,False,22:00,?,True,?,?,?,3.5,?,False,True,?,False,True,?,-89.383933,21:00,?,22:00,22:00,False,False,17:00,?,?,?,False,21:00,False,?,?,?,?,?,17:00,average,?,dressy,?,False,?,False,?,?,False
True,?,?,?,?,?,?,?,?,43.113736,False,?,False,?,True,S-n6gL7uF-LxZu8WNgnuuA,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,12,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,True,?,?,False,?,True,?,2.5,?,?,False,?,False,True,?,-89.363781,?,?,?,?,True,False,?,?,?,?,False,?,False,?,?,?,?,?,?,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.199534,True,full_bar,False,?,True,5KLNovlvOYDv-hhXJg_83w,False,?,?,False,?,?,True,False,True,?,?,?,?,?,3,False,False,?,?,13,?,True,?,False,?,False,False,?,?,?,False,?,?,True,?,?,True,False,?,?,True,?,?,?,4.5,?,True,False,?,False,True,?,-89.227005,?,?,?,?,False,False,?,?,?,?,False,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,00:00,?,?,?,?,00:00,43.017723,?,?,?,?,?,MrHsaby8mNCVMzn2AOQcTw,?,?,00:00,?,?,00:00,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,00:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.423194,00:00,?,00:00,00:00,False,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,?,?,?,?,?,?,?
True,?,?,11:00,?,?,?,?,11:00,43.073991,False,full_bar,False,?,True,0pQhnZ5CV60lSKTQg2GKng,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,26,?,True,01:00,False,?,False,True,00:00,?,?,False,?,?,False,11:00,?,False,False,00:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-89.472828,00:00,?,00:00,00:00,True,False,11:00,?,?,?,True,20:00,False,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
False,?,?,06:30,?,?,?,?,06:30,43.060582,True,beer_and_wine,False,?,True,jX2ibRfoHT-lw0Q5_xBzsA,False,?,06:30,False,?,06:30,False,False,False,?,?,?,?,?,2,False,False,?,?,15,?,True,18:00,False,?,False,True,18:00,?,?,False,?,?,True,06:30,?,False,True,18:00,?,True,?,True,?,4,?,?,False,?,False,False,?,-89.519431,18:00,?,18:00,16:00,True,False,?,?,?,?,False,?,False,?,?,False,?,?,06:30,quiet,?,casual,?,False,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,43.061449,True,beer_and_wine,False,?,True,JoqEMWBfPFS6pLhBxPyENQ,False,?,10:30,False,?,10:30,False,False,False,?,?,?,?,?,1,False,False,?,?,16,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,10:30,?,False,False,21:00,no,True,?,True,?,3,?,True,False,?,False,False,?,-89.504946,21:00,?,21:00,22:00,True,False,10:30,?,?,?,False,21:00,False,?,?,?,False,?,10:30,loud,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,17:00,43.076788,True,full_bar,True,?,True,rXEGCpdboVwczMIDZuXXaA,False,?,17:00,True,?,?,True,False,False,?,?,?,?,?,3,False,False,?,?,191,?,True,23:00,False,False,False,False,22:00,?,?,False,?,?,True,09:00,?,True,False,22:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.375889,?,?,22:00,14:30,False,False,09:00,?,?,?,False,21:00,False,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:00,?,?,?,?,10:00,43.097994,False,none,False,?,True,Wrw9idc8dawuagd3UwvmfA,False,?,10:00,False,?,10:00,True,False,False,?,?,?,?,?,1,False,False,?,?,8,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,08:00,?,False,False,21:00,no,True,?,?,?,4.5,?,True,False,?,False,True,?,-89.320026,21:00,?,21:00,21:00,True,False,08:00,?,?,?,False,19:00,False,?,?,?,?,?,10:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.014093,?,?,?,?,?,95p9Xg358BezJyk1wqzzyg,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,17:30,?,?,?,?,20:00,?,?,?,?,?,?,09:00,?,?,?,20:00,free,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.294175,20:00,?,20:00,17:30,?,?,12:00,?,?,?,?,15:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.049813,False,none,False,?,False,w7XfqsXO3ZEtoZs8_Q5QSw,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,3,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,True,?,no,True,?,?,?,4,?,False,False,?,False,False,?,-89.503822,?,?,?,?,True,False,?,?,?,?,False,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,33.622631,?,?,?,?,True,AydLCqa6veiY7-uYEczEGg,?,?,09:00,?,?,09:00,?,False,?,?,?,?,?,?,2,?,False,?,?,53,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,09:00,?,?,?,19:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-111.874097,19:00,?,19:00,18:00,?,False,10:00,?,?,?,?,17:00,?,False,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,?,11:30,43.071739,True,full_bar,False,?,False,Blv95aU63EQSMw7wH9xSQA,False,?,17:00,False,?,17:00,True,True,False,?,?,?,?,?,2,False,False,?,?,97,?,True,15:00,True,?,False,True,22:00,?,?,False,?,?,True,11:30,?,False,True,22:00,no,True,?,True,?,3.5,?,?,False,?,False,False,?,-89.388827,22:00,?,22:00,15:00,True,False,17:00,?,?,?,False,22:00,True,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.064483,?,?,?,?,True,yO0vheaSkOLP_UDUBpsW1Q,?,?,09:00,?,?,09:00,?,True,?,?,?,?,?,?,3,?,False,?,?,4,?,True,18:00,?,?,False,?,19:00,?,?,?,?,?,?,09:00,?,?,?,18:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.417578,18:00,?,18:00,17:00,?,False,12:00,?,?,?,?,16:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,06:00,?,?,?,?,06:00,43.080337,?,?,?,?,False,rt1N-s1B3rA8AyvbzIWrMw,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,1,?,False,?,?,9,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,06:00,?,?,?,22:00,?,True,?,?,?,2,?,?,?,?,?,?,?,-89.375433,22:00,?,22:00,22:00,?,False,06:00,?,?,?,?,22:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.014743,True,full_bar,False,?,True,0rj2xW1YKAbfHxe804Fefw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,28,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,free,True,?,True,?,3,?,True,False,?,False,True,?,-89.430091,22:00,?,22:00,22:00,True,False,11:00,?,?,?,True,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,True,?,?,False
?,?,?,11:00,?,?,?,?,11:00,43.0744,?,?,?,?,False,qyaZRIGaJJSC3iJ29VU4Dg,?,?,17:00,?,?,11:00,?,True,?,?,?,?,?,?,1,?,True,?,?,16,?,True,14:00,?,?,False,?,14:00,?,?,?,?,?,?,07:00,?,?,?,19:00,?,True,?,True,?,5,?,?,?,?,?,?,?,-89.382061,14:00,?,19:00,12:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,17:00,?,?,?,?,?,?,?,?,?,?
?,?,False,07:00,True,?,?,?,07:00,43.076118,True,beer_and_wine,?,?,False,tHQEAEsW8RagML78cJk0AQ,?,?,07:00,False,?,07:00,False,True,?,no,?,True,?,?,1,False,False,?,?,155,?,True,01:00,True,True,False,False,00:00,?,?,False,False,?,False,07:00,?,?,False,00:00,free,True,?,True,?,4.5,?,?,?,?,True,False,False,-89.399663,00:00,?,00:00,01:00,True,False,08:00,?,False,?,?,00:00,?,?,?,?,?,?,07:00,?,outdoor,casual,?,True,?,?,?,False,?
False,?,?,06:30,?,?,?,?,06:30,43.122992,True,?,False,?,True,JPFzpR5PvZWqHXQMIZFk2w,False,?,06:30,True,?,06:30,False,False,False,?,?,?,?,?,1,True,False,?,?,25,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,True,06:30,?,False,False,21:00,free,True,?,False,?,4,?,True,False,?,False,False,?,-89.309042,21:00,?,21:00,21:00,True,False,08:00,?,?,?,False,16:00,True,?,?,?,?,?,06:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,11:00,?,?,?,?,11:00,43.050848,False,none,?,?,?,UUS9jAYMJLcAUWAUHrqQFg,?,?,11:00,?,?,11:00,False,?,?,?,?,?,?,?,1,?,False,?,?,9,?,True,22:30,?,?,?,True,22:00,?,?,?,?,?,False,11:00,?,?,True,22:00,no,True,?,?,?,2.5,?,False,?,?,?,?,?,-89.503762,22:00,?,22:00,22:30,True,?,?,?,?,?,False,?,?,?,?,?,?,?,11:00,average,?,casual,?,True,?,?,?,?,?
