@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,09:00,?,?,?,?,09:00,43.110157,?,?,?,?,?,368m5-RtrrYWf4hPM_bMlg,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,21:00,?,?,?,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.526428,21:00,?,21:00,21:00,True,?,12:00,?,?,?,?,21:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,09:00,?,?,?,?,09:00,43.128497,?,?,?,?,?,4N7dN61pyPfcxmKgXWQPfw,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,28,?,?,17:00,?,?,?,?,17:00,?,?,?,?,?,?,?,?,?,?,17:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.363521,17:00,?,17:00,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,True,09:00,?,?,?,?,09:00,43.068187,False,full_bar,False,?,False,CLW4LJCYbAkwlgNWB2rVbQ,False,?,09:00,False,?,09:00,True,True,False,?,?,False,?,?,1,False,False,?,False,44,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,False,09:00,?,False,True,02:00,free,True,?,True,?,4,?,?,False,?,True,True,False,-89.391421,02:00,?,02:00,02:30,True,False,09:00,?,False,?,True,02:00,True,?,?,?,?,?,09:00,loud,no,casual,?,True,?,False,?,True,False
False,?,True,09:00,?,?,?,?,09:00,43.068187,False,full_bar,False,?,False,CLW4LJCYbAkwlgNWB2rVbQ,False,?,09:00,False,?,09:00,True,True,False,?,?,False,?,?,1,False,False,?,False,44,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,False,09:00,?,False,True,02:00,free,True,?,True,?,4,?,?,False,?,True,True,False,-89.391421,02:00,?,02:00,02:30,True,False,09:00,?,False,?,True,02:00,True,?,?,?,?,?,09:00,loud,no,casual,?,True,?,False,?,True,False
False,?,?,17:00,?,?,?,False,17:00,43.07811,True,full_bar,False,?,True,rcF4ynGx5ySNQ3UFRPpcKA,False,?,17:00,True,?,17:00,True,True,False,no,?,?,?,?,2,False,False,?,?,116,?,True,22:00,False,True,False,True,21:00,?,?,False,?,?,True,09:00,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.372173,21:00,?,21:00,14:00,True,False,09:00,?,?,?,True,14:00,True,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,43.074343,True,beer_and_wine,False,?,False,J3A5V0Hl07o_KQSI2hHf_g,False,?,07:00,False,?,07:00,False,True,False,?,?,?,?,?,2,True,False,?,?,251,?,True,15:00,False,True,False,True,15:00,?,?,False,?,?,False,07:00,?,False,False,15:00,no,True,?,False,?,4,?,True,False,?,False,False,?,-89.381558,15:00,?,15:00,14:00,True,False,08:00,?,?,?,False,14:00,True,?,?,?,?,?,07:00,average,?,casual,?,False,?,False,?,?,False
False,?,?,16:00,?,?,?,?,16:00,43.016553,False,full_bar,False,?,True,7NMvQUStQYd0ArBNnqAWtg,False,?,16:00,False,?,16:00,True,False,False,?,?,?,?,?,2,False,False,?,?,12,?,True,19:00,False,?,False,?,19:00,?,?,False,?,?,True,16:00,?,False,False,19:00,?,True,?,?,?,3,?,?,False,?,False,False,?,-89.4233,19:00,?,19:00,19:00,False,False,?,?,?,?,False,?,False,?,?,?,?,?,16:00,quiet,?,dressy,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,43.016246,True,beer_and_wine,False,?,True,uAVXeASB8STR0QLaJgEuGw,False,?,10:30,False,?,10:30,False,False,False,?,?,?,?,?,1,False,False,?,?,12,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,10:30,?,False,False,22:00,no,True,?,?,?,3,?,False,False,?,False,False,?,-89.42907,22:00,?,22:00,22:00,True,False,10:30,?,?,?,False,22:00,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,43.017723,?,none,False,?,False,iugcIj89MZVdhih8kMt8qw,False,?,07:00,?,?,07:00,False,False,False,?,?,?,?,?,1,?,False,?,?,5,?,True,21:00,?,?,False,True,21:00,?,?,?,?,?,False,09:00,?,False,?,21:00,?,True,?,?,?,4,?,?,False,?,?,?,?,-89.423194,21:00,?,21:00,21:00,True,False,10:00,?,?,?,?,19:00,False,?,?,?,?,?,07:00,?,?,casual,?,True,?,False,?,?,False
?,?,?,06:00,?,?,?,?,06:00,43.062511,?,?,?,?,True,wPZCYnPkdHjGkN1_Zs0q4g,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,1,?,False,?,?,9,?,True,18:00,?,?,False,?,18:00,?,?,?,?,?,?,06:00,?,?,?,18:00,?,False,?,True,?,4.5,?,?,?,?,?,?,?,-89.401002,18:00,?,18:00,16:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.073385,False,full_bar,False,?,False,8XHad9b3D7Zynt5ZkrQK7w,False,?,11:00,?,?,11:00,?,True,False,?,?,False,?,True,2,?,False,False,True,39,?,True,22:00,?,?,False,True,22:00,?,?,?,False,?,?,11:00,?,False,?,22:00,?,True,?,?,?,3,?,?,False,?,?,?,False,-89.395932,22:00,?,22:00,22:00,?,False,?,?,False,?,True,?,True,?,?,?,?,?,11:00,very_loud,no,?,?,True,?,False,?,False,False
?,?,?,06:00,?,?,?,?,06:00,43.06773,?,?,?,?,True,CmCvsKSVNJwtiGggMw9Khw,?,?,06:00,?,?,08:30,?,False,?,?,?,?,?,?,1,?,False,?,?,90,?,True,03:00,?,?,False,?,00:00,?,?,?,?,?,?,06:00,?,?,?,00:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.407631,00:00,?,00:00,03:00,?,False,06:00,?,?,?,?,13:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.060756,True,full_bar,False,?,True,h2IzpWxS1VR96D_vP_NOdA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,17,?,True,01:00,True,?,False,True,01:00,?,?,False,?,?,True,11:00,?,False,False,01:00,no,True,?,False,?,3,?,False,False,?,False,False,?,-89.506792,00:00,?,00:00,01:00,True,False,11:00,?,?,?,True,00:00,True,?,?,?,?,?,11:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.060328,False,full_bar,False,?,True,_xeigHhwNOB6N1if3lQO3w,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,25,?,True,23:00,True,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,?,True,?,True,?,3,?,?,False,?,False,False,?,-89.504506,22:00,?,22:00,23:00,True,False,11:00,?,?,?,False,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,06:30,?,?,?,?,06:30,43.058362,?,?,?,?,True,DeaPJJsg4i4uITiYQkvyqg,?,?,06:30,?,?,06:30,?,False,?,?,?,?,?,?,1,?,False,?,?,11,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,06:30,?,?,?,22:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.525416,22:00,?,22:00,22:00,?,False,08:00,?,?,?,?,20:00,?,?,?,?,?,?,06:30,?,?,?,?,?,?,?,?,?,?
False,?,True,09:00,?,?,?,?,09:00,43.007876,True,full_bar,False,?,True,ff6SbJPxZLTFf74O1JXRBA,False,?,09:00,False,?,09:00,True,False,False,?,?,False,?,?,1,False,False,?,False,12,?,True,01:00,False,?,False,True,00:00,?,?,False,False,?,False,09:00,?,False,False,00:00,free,True,?,True,?,3.5,?,False,False,?,False,False,False,-89.48168,00:00,?,00:00,01:00,True,False,10:00,?,False,?,True,00:00,True,?,?,?,?,?,09:00,loud,outdoor,casual,?,True,?,False,?,True,False
False,?,True,11:00,?,?,?,False,11:00,43.073482,True,full_bar,False,?,False,RHZcJuvnYxiLOkoiE1aTcQ,False,False,11:00,False,?,11:00,True,True,False,yes_free,?,True,?,?,2,False,False,?,False,132,?,True,00:00,False,True,False,True,23:00,?,?,False,False,?,True,09:00,?,False,False,23:00,free,True,?,True,?,4,?,False,False,?,False,True,False,-89.383419,23:00,?,23:00,00:00,False,False,11:00,?,False,?,True,23:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
False,?,True,16:00,?,?,?,?,16:00,43.07624,True,full_bar,False,?,True,gTsg3Nj8pKvsmVz3dbLfiA,False,?,16:00,False,?,?,True,False,False,?,?,True,?,False,2,False,False,False,True,119,?,True,02:30,False,False,False,True,02:00,?,?,False,False,?,True,16:00,?,False,False,00:30,no,True,?,True,?,3.5,?,True,False,?,True,False,False,-89.376534,?,?,00:00,02:30,True,False,16:00,?,False,?,False,00:00,True,?,?,?,?,?,16:00,very_loud,no,casual,?,True,?,False,?,False,False
False,?,True,16:00,?,?,?,?,16:00,43.07624,True,full_bar,False,?,True,gTsg3Nj8pKvsmVz3dbLfiA,False,?,16:00,False,?,?,True,False,False,?,?,True,?,False,2,False,False,False,True,119,?,True,02:30,False,False,False,True,02:00,?,?,False,False,?,True,16:00,?,False,False,00:30,no,True,?,True,?,3.5,?,True,False,?,True,False,False,-89.376534,?,?,00:00,02:30,True,False,16:00,?,False,?,False,00:00,True,?,?,?,?,?,16:00,very_loud,no,casual,?,True,?,False,?,False,False
False,?,False,17:30,?,?,?,?,17:00,43.076045,True,full_bar,True,?,False,EbhnT9RcTyyGNBp1s2NQZQ,False,?,17:30,False,?,17:30,True,True,False,?,?,?,?,?,3,False,False,?,False,114,?,True,21:00,False,False,False,False,21:00,?,?,False,?,?,True,17:00,?,False,False,21:00,no,True,?,True,?,3.5,?,True,False,?,False,True,True,-89.383827,21:00,?,21:00,21:00,False,False,?,?,False,?,False,?,False,?,?,?,?,?,17:30,average,no,dressy,?,True,?,False,?,?,False
False,?,True,11:30,?,?,?,False,11:30,43.083253,False,full_bar,False,?,False,N8Q2s-Snz2vL79zB3rEEug,False,False,11:30,False,?,16:00,True,True,False,yes_free,?,False,?,True,2,False,False,False,False,270,?,True,01:00,False,False,False,True,01:00,?,?,False,False,?,False,11:30,?,False,False,01:00,no,True,?,True,?,4,?,False,False,?,False,True,False,-89.364316,01:00,?,01:00,01:00,False,False,11:30,?,False,?,False,01:00,True,?,?,?,False,?,11:30,loud,no,casual,?,True,?,False,?,False,False
?,?,?,?,?,?,?,?,?,43.02364,?,?,?,?,?,yel4oeiLeIWdgmUmNDf-Ng,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,2,?,?,?,?,?,?,?,-89.421023,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,?,?,?,?,?,?,43.073382,True,full_bar,False,?,False,u3330_sZNrfUbPGe22OypA,False,?,?,?,?,?,?,False,False,?,?,?,?,?,1,?,False,?,True,10,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,False,?,?,?,True,?,?,?,2.5,?,?,False,?,?,?,?,-89.396774,?,?,?,?,?,False,?,?,False,?,True,?,False,?,?,?,?,?,?,average,outdoor,?,?,True,?,False,?,?,False
False,?,True,11:00,True,?,?,False,11:00,43.074011,True,full_bar,False,?,False,WhBxWYRj6rycigYqdXY9cA,False,False,11:00,False,?,11:00,True,True,False,no,?,False,?,True,2,False,False,False,False,406,?,True,02:30,True,True,False,True,02:00,?,?,False,False,?,False,11:00,?,False,False,02:00,free,True,?,True,?,4,?,True,False,?,False,True,False,-89.380868,02:00,?,02:00,02:30,True,False,10:00,?,False,?,True,02:00,True,?,?,?,?,?,11:00,average,outdoor,casual,?,True,?,False,?,False,False
False,?,True,07:30,True,?,?,?,07:30,43.076098,True,full_bar,False,?,False,FHqwLwpLjUjeLP-IdG_o_w,False,True,07:30,False,?,07:30,True,True,False,?,?,False,?,True,2,False,False,False,False,619,?,True,02:00,False,True,False,True,02:00,?,?,False,False,?,False,09:00,?,False,False,02:00,no,True,?,False,?,4,?,False,False,?,False,True,False,-89.383895,22:30,?,22:30,02:00,True,False,09:00,?,False,?,True,22:00,True,?,?,?,?,?,07:30,loud,no,casual,?,True,?,False,?,False,False
?,?,?,?,?,?,?,?,?,43.074452,?,?,?,?,False,ygFtI71WLsC49NcuBuRrRg,?,?,?,?,?,?,?,True,?,?,?,?,?,?,1,?,False,?,?,194,?,False,?,?,?,False,?,?,?,?,?,?,?,?,06:00,?,?,?,14:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.384122,?,?,?,14:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,08:30,?,?,?,?,?,?,?,?,?,?
?,?,?,06:00,?,?,?,?,06:00,43.035746,?,?,?,?,True,7JneLiyOX-XI_vkWt7a4nw,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,2,?,False,?,?,17,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,06:00,?,?,?,22:00,?,True,?,True,?,3,?,?,?,?,?,?,?,-89.45521,22:00,?,22:00,22:00,?,False,08:00,?,?,?,?,20:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.091119,True,full_bar,False,?,True,P66sz7bv4Kf0hpv99EJRkg,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,False,False,False,52,?,True,01:00,True,?,False,True,00:00,?,?,False,False,?,True,11:00,?,False,False,00:00,free,True,?,True,?,3,?,False,False,?,False,True,False,-89.529171,00:00,?,00:00,01:00,True,False,11:00,?,False,?,True,22:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
False,?,?,16:00,?,?,?,?,16:00,43.074776,True,full_bar,False,?,False,FO3SpeDotNVzBiehHKgr0Q,False,?,16:00,False,?,?,True,True,False,?,?,?,?,?,2,False,True,?,?,75,?,True,02:30,False,?,False,False,02:30,?,?,False,?,?,True,16:00,?,True,False,22:00,no,True,?,False,?,3.5,?,False,False,?,False,True,?,-89.388454,?,?,22:00,02:30,False,False,16:00,?,?,?,True,22:00,False,?,?,?,?,?,16:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.056248,True,full_bar,False,?,True,aMxgW7RlILhF-vcD-sihhg,False,?,11:00,True,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,False,67,?,True,01:00,False,?,False,True,00:00,?,?,False,?,?,True,09:00,?,False,False,00:00,free,True,?,True,?,3.5,?,?,False,?,False,True,?,-89.506801,00:00,?,00:00,01:00,True,False,10:00,?,?,?,True,22:00,True,?,?,?,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.044503,True,full_bar,False,?,True,fj9NoCcjZVBs_HpPO6ROsw,False,?,11:00,?,?,11:00,?,False,False,?,?,False,?,?,4,?,False,?,False,5,?,True,02:00,?,?,False,?,02:00,?,?,?,False,?,?,10:00,?,False,?,02:00,?,True,?,True,?,2,?,?,False,?,?,?,False,-89.268233,02:00,?,02:00,02:30,?,False,10:00,?,True,?,True,02:30,False,?,?,False,?,?,11:00,loud,outdoor,?,?,False,?,False,?,False,False
False,?,?,06:30,?,?,?,?,06:30,43.077439,True,beer_and_wine,False,?,False,KBsLagkr8NN8SCozXI9zvQ,False,?,06:30,False,?,06:30,False,True,True,?,?,?,?,?,1,True,False,?,?,148,?,True,18:30,False,?,False,True,18:30,?,?,False,?,?,False,06:30,?,False,False,18:30,free,True,?,True,?,4.5,?,False,False,?,False,False,?,-89.383798,18:30,?,18:30,18:30,False,False,06:30,?,?,?,False,18:30,False,?,?,?,?,?,06:30,average,?,casual,?,False,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.057666,False,full_bar,False,?,False,tteHjtbjQfWnJgFe4jPoMA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,107,?,True,23:00,False,?,False,True,23:00,?,?,False,?,?,True,10:00,?,False,False,23:00,no,True,?,False,?,4,?,False,False,?,False,True,?,-89.428399,23:00,?,23:00,23:00,False,False,10:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.034735,True,full_bar,False,?,True,gW0k1iIF1xuuFclzI_HbBA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,103,?,True,01:00,False,?,False,True,00:00,?,?,False,?,?,True,11:00,?,True,False,00:00,free,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.422561,00:00,?,00:00,01:00,False,False,10:00,?,?,?,True,00:00,False,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
